"street_name","block","freq"
"TAMPINES ST 33","352",54
"TAMPINES ST 33","353",50
"TAMPINES ST 33","354",67
"TAMPINES ST 33","355",71
"TAMPINES ST 33","356",77
"TAMPINES ST 33","357",44
"TAMPINES ST 33","358",66
"TAMPINES ST 34","359",86
"TAMPINES ST 34","360",58
"TAMPINES ST 34","361",105
"TAMPINES ST 34","362",67
"TAMPINES ST 34","363",38
"TAMPINES ST 34","364",95
"TAMPINES ST 34","365",60
"TAMPINES ST 34","366",98
"TAMPINES ST 34","367",139
"TAMPINES ST 34","367A",64
"TAMPINES ST 34","368",99
"TAMPINES ST 34","369",78
"TAMPINES ST 34","370",76
"TAMPINES ST 34","371",27
"TAMPINES ST 34","372",24
"TAMPINES ST 34","373",22
"TAMPINES ST 34","374",24
"TAMPINES ST 41","401",56
"TAMPINES ST 41","402",15
"TAMPINES ST 41","403",82
"TAMPINES ST 41","404",37
"TAMPINES ST 41","405",70
"TAMPINES ST 41","406",98
"TAMPINES ST 41","407",85
"TAMPINES ST 41","408",96
"TAMPINES ST 41","409",30
"TAMPINES ST 41","410",103
"TAMPINES ST 41","411",63
"TAMPINES ST 41","412",72
"TAMPINES ST 41","413",26
"TAMPINES ST 41","414",55
"TAMPINES ST 41","415",12
"TAMPINES ST 41","416",41
"TAMPINES ST 41","417",105
"TAMPINES ST 41","418",74
"TAMPINES ST 41","419",91
"TAMPINES ST 41","420",75
"TAMPINES ST 41","421",68
"TAMPINES ST 41","422",18
"TAMPINES ST 41","423",44
"TAMPINES ST 41","424",67
"TAMPINES ST 41","425",34
"TAMPINES ST 41","426",46
"TAMPINES ST 41","427",39
"TAMPINES ST 41","428",39
"TAMPINES ST 41","429",47
"TAMPINES ST 41","430",43
"TAMPINES ST 41","431",41
"TAMPINES ST 41","432",52
"TAMPINES ST 42","444",77
"TAMPINES ST 42","445",62
"TAMPINES ST 42","446",67
"TAMPINES ST 42","447",21
"TAMPINES ST 42","448",73
"TAMPINES ST 42","449",43
"TAMPINES ST 42","450",79
"TAMPINES ST 42","450A",87
"TAMPINES ST 42","450C",85
"TAMPINES ST 42","450D",59
"TAMPINES ST 42","450E",53
"TAMPINES ST 42","450F",62
"TAMPINES ST 42","450G",61
"TAMPINES ST 42","451",48
"TAMPINES ST 42","452",16
"TAMPINES ST 42","453",35
"TAMPINES ST 42","454",24
"TAMPINES ST 42","455",58
"TAMPINES ST 42","456",49
"TAMPINES ST 42","457",18
"TAMPINES ST 42","458",62
"TAMPINES ST 42","459",71
"TAMPINES ST 42","460",27
"TAMPINES ST 43","433",63
"TAMPINES ST 43","434",82
"TAMPINES ST 43","435",21
"TAMPINES ST 43","436",79
"TAMPINES ST 43","437",75
"TAMPINES ST 43","438",69
"TAMPINES ST 43","439",23
"TAMPINES ST 43","440",57
"TAMPINES ST 43","443",39
"TAMPINES ST 43","474",9
"TAMPINES ST 43","477",14
"TAMPINES ST 43","482",3
"TAMPINES ST 43","483",5
"TAMPINES ST 43","484",10
"TAMPINES ST 43","493C",28
"TAMPINES ST 43","493D",49
"TAMPINES ST 43","493E",44
"TAMPINES ST 43","494C",43
"TAMPINES ST 43","495A",28
"TAMPINES ST 43","495B",17
"TAMPINES ST 43","495C",31
"TAMPINES ST 43","495D",22
"TAMPINES ST 43","495E",25
"TAMPINES ST 43","495F",28
"TAMPINES ST 43","496B",42
"TAMPINES ST 43","496C",42
"TAMPINES ST 44","461",46
"TAMPINES ST 44","462",62
"TAMPINES ST 44","463",55
"TAMPINES ST 44","464",14
"TAMPINES ST 44","465",55
"TAMPINES ST 44","467",69
"TAMPINES ST 44","468",12
"TAMPINES ST 44","469",79
"TAMPINES ST 44","470",41
"TAMPINES ST 44","472",6
"TAMPINES ST 44","476",24
"TAMPINES ST 44","479",6
"TAMPINES ST 44","480",1
"TAMPINES ST 44","481",3
"TAMPINES ST 45","487B",44
"TAMPINES ST 45","487C",46
"TAMPINES ST 45","488B",35
"TAMPINES ST 45","489A",56
"TAMPINES ST 45","489B",52
"TAMPINES ST 45","489C",51
"TAMPINES ST 45","490A",46
"TAMPINES ST 45","490B",23
"TAMPINES ST 45","491C",48
"TAMPINES ST 45","491D",37
"TAMPINES ST 45","491E",28
"TAMPINES ST 45","491F",38
"TAMPINES ST 45","491G",33
"TAMPINES ST 45","491H",35
"TAMPINES ST 45","492C",41
"TAMPINES ST 45","492D",26
"TAMPINES ST 45","497A",38
"TAMPINES ST 45","497B",90
"TAMPINES ST 45","497C",93
"TAMPINES ST 45","497D",40
"TAMPINES ST 45","497F",43
"TAMPINES ST 45","497G",85
"TAMPINES ST 45","497H",98
"TAMPINES ST 45","497J",51
"TAMPINES ST 45","498A",72
"TAMPINES ST 45","498B",50
"TAMPINES ST 45","498D",67
"TAMPINES ST 45","498E",61
"TAMPINES ST 45","498F",70
"TAMPINES ST 45","498G",62
"TAMPINES ST 45","498H",62
"TAMPINES ST 45","498J",58
"TAMPINES ST 45","498L",53
"TAMPINES ST 45","498M",60
"TAMPINES ST 71","701",61
"TAMPINES ST 71","702",61
"TAMPINES ST 71","703",62
"TAMPINES ST 71","704",63
"TAMPINES ST 71","705",55
"TAMPINES ST 71","706",70
"TAMPINES ST 71","707",93
"TAMPINES ST 71","708",95
"TAMPINES ST 71","709",69
"TAMPINES ST 71","710",72
"TAMPINES ST 71","711",61
"TAMPINES ST 71","712",56
"TAMPINES ST 71","713",88
"TAMPINES ST 71","714",92
"TAMPINES ST 71","715",94
"TAMPINES ST 71","716",65
"TAMPINES ST 71","721",72
"TAMPINES ST 71","724",120
"TAMPINES ST 71","725",96
"TAMPINES ST 71","726",87
"TAMPINES ST 71","727",65
"TAMPINES ST 71","728",80
"TAMPINES ST 71","729",77
"TAMPINES ST 71","730",85
"TAMPINES ST 71","731",117
"TAMPINES ST 71","732",112
"TAMPINES ST 71","733",107
"TAMPINES ST 71","734",86
"TAMPINES ST 72","717",86
"TAMPINES ST 72","718",71
"TAMPINES ST 72","719",77
"TAMPINES ST 72","720",85
"TAMPINES ST 72","722",93
"TAMPINES ST 72","723",73
"TAMPINES ST 72","735",90
"TAMPINES ST 72","736",64
"TAMPINES ST 72","737",40
"TAMPINES ST 72","738",47
"TAMPINES ST 72","739",36
"TAMPINES ST 72","740",34
"TAMPINES ST 72","741",85
"TAMPINES ST 72","742",91
"TAMPINES ST 81","813",59
"TAMPINES ST 81","814",60
"TAMPINES ST 81","817",52
"TAMPINES ST 81","818",66
"TAMPINES ST 81","819",68
"TAMPINES ST 81","820",40
"TAMPINES ST 81","821",18
"TAMPINES ST 81","822",18
"TAMPINES ST 81","824",30
"TAMPINES ST 81","825",23
"TAMPINES ST 81","826",35
"TAMPINES ST 81","827",39
"TAMPINES ST 81","828",48
"TAMPINES ST 81","829",41
"TAMPINES ST 81","887",47
"TAMPINES ST 81","887A",10
"TAMPINES ST 81","888",46
"TAMPINES ST 81","888A",37
"TAMPINES ST 81","889",43
"TAMPINES ST 81","889A",39
"TAMPINES ST 81","894",55
"TAMPINES ST 81","894A",51
"TAMPINES ST 81","895",41
"TAMPINES ST 81","895A",22
"TAMPINES ST 81","896",21
"TAMPINES ST 81","896A",45
"TAMPINES ST 81","897",48
"TAMPINES ST 81","897A",50
"TAMPINES ST 81","898",55
"TAMPINES ST 81","898A",44
"TAMPINES ST 81","899",46
"TAMPINES ST 81","899A",74
"TAMPINES ST 82","830",43
"TAMPINES ST 82","832",44
"TAMPINES ST 82","834",11
"TAMPINES ST 82","836",53
"TAMPINES ST 82","838",50
"TAMPINES ST 82","840",61
"TAMPINES ST 82","842",64
"TAMPINES ST 82","842B",75
"TAMPINES ST 82","842C",33
"TAMPINES ST 82","842D",38
"TAMPINES ST 82","842E",34
"TAMPINES ST 82","842F",27
"TAMPINES ST 82","842G",60
"TAMPINES ST 82","842H",67
"TAMPINES ST 82","844",10
"TAMPINES ST 82","846",68
"TAMPINES ST 82","848",67
"TAMPINES ST 82","850",22
"TAMPINES ST 82","852",71
"TAMPINES ST 82","854",76
"TAMPINES ST 82","856",77
"TAMPINES ST 82","856B",43
"TAMPINES ST 82","856C",47
"TAMPINES ST 82","856D",41
"TAMPINES ST 82","856E",36
"TAMPINES ST 82","856F",32
"TAMPINES ST 83","831",42
"TAMPINES ST 83","833",44
"TAMPINES ST 83","835",17
"TAMPINES ST 83","837",45
"TAMPINES ST 83","839",42
"TAMPINES ST 83","841",64
"TAMPINES ST 83","843",86
"TAMPINES ST 83","845",81
"TAMPINES ST 83","847",63
"TAMPINES ST 83","849",16
"TAMPINES ST 83","851",79
"TAMPINES ST 83","853",80
"TAMPINES ST 83","855",54
"TAMPINES ST 83","857",38
"TAMPINES ST 83","857A",8
"TAMPINES ST 83","857B",10
"TAMPINES ST 83","862",39
"TAMPINES ST 83","862A",45
"TAMPINES ST 83","863",49
"TAMPINES ST 83","863A",12
"TAMPINES ST 83","863B",8
"TAMPINES ST 83","864",47
"TAMPINES ST 83","864A",50
"TAMPINES ST 83","865",32
"TAMPINES ST 83","866",54
"TAMPINES ST 83","867",55
"TAMPINES ST 83","867A",32
"TAMPINES ST 83","868",66
"TAMPINES ST 83","869",42
"TAMPINES ST 83","870",68
"TAMPINES ST 83","884",78
"TAMPINES ST 83","885",67
"TAMPINES ST 83","886",31
"TAMPINES ST 83","886A",7
"TAMPINES ST 84","871",62
"TAMPINES ST 84","871A",44
"TAMPINES ST 84","872",42
"TAMPINES ST 84","873",45
"TAMPINES ST 84","874",49
"TAMPINES ST 84","874A",36
"TAMPINES ST 84","875",62
"TAMPINES ST 84","876",34
"TAMPINES ST 84","877",77
"TAMPINES ST 84","881",56
"TAMPINES ST 84","882",35
"TAMPINES ST 84","883",75
"TAMPINES ST 91","910",56
"TAMPINES ST 91","911",36
"TAMPINES ST 91","912",39
"TAMPINES ST 91","913",19
"TAMPINES ST 91","914",73
"TAMPINES ST 91","915",67
"TAMPINES ST 91","916",84
"TAMPINES ST 91","921",60
"TAMPINES ST 91","922",52
"TAMPINES ST 91","924",57
"TAMPINES ST 91","925",68
"TAMPINES ST 91","926",20
"TAMPINES ST 91","927",13
"TAMPINES ST 91","928",12
"TAMPINES ST 91","929",73
"TAMPINES ST 91","930",79
"TAMPINES ST 91","931",15
"TAMPINES ST 91","932",35
"TAMPINES ST 91","933",48
"TAMPINES ST 91","934",39
"TAMPINES ST 91","935",39
"TANGLIN HALT RD","24",69
"TANGLIN HALT RD","25",89
"TANGLIN HALT RD","26",69
"TANGLIN HALT RD","27",79
"TANGLIN HALT RD","28",63
"TANGLIN HALT RD","29",69
"TANGLIN HALT RD","30",69
"TANGLIN HALT RD","31",70
"TANGLIN HALT RD","32",76
"TANGLIN HALT RD","33",81
"TANGLIN HALT RD","34",93
"TANGLIN HALT RD","35",102
"TANGLIN HALT RD","36",93
"TANGLIN HALT RD","37",84
"TANGLIN HALT RD","38",79
"TANGLIN HALT RD","40",72
"TANGLIN HALT RD","41",74
"TANGLIN HALT RD","42",90
"TANGLIN HALT RD","43",85
"TANGLIN HALT RD","44",62
"TANGLIN HALT RD","45",71
"TANGLIN HALT RD","51",2
"TANGLIN HALT RD","52",11
"TANGLIN HALT RD","53",18
"TANGLIN HALT RD","54",21
"TANGLIN HALT RD","89",68
"TANGLIN HALT RD","90",53
"TANGLIN HALT RD","91",65
"TAO CHING RD","113",104
"TEBAN GDNS RD","10",33
"TEBAN GDNS RD","24",46
"TEBAN GDNS RD","25",49
"TEBAN GDNS RD","3",25
"TEBAN GDNS RD","30",44
"TEBAN GDNS RD","31",69
"TEBAN GDNS RD","32",45
"TEBAN GDNS RD","33",72
"TEBAN GDNS RD","34",79
"TEBAN GDNS RD","35",79
"TEBAN GDNS RD","36",75
"TEBAN GDNS RD","37",8
"TEBAN GDNS RD","38",5
"TEBAN GDNS RD","39",3
"TEBAN GDNS RD","40",50
"TEBAN GDNS RD","41",53
"TEBAN GDNS RD","43",66
"TEBAN GDNS RD","44",55
"TEBAN GDNS RD","45",7
"TEBAN GDNS RD","46",4
"TEBAN GDNS RD","47",55
"TEBAN GDNS RD","48",71
"TEBAN GDNS RD","49",4
"TEBAN GDNS RD","5",29
"TEBAN GDNS RD","50",35
"TEBAN GDNS RD","51",45
"TEBAN GDNS RD","52",66
"TEBAN GDNS RD","53",54
"TEBAN GDNS RD","54",23
"TEBAN GDNS RD","6",33
"TEBAN GDNS RD","60",37
"TEBAN GDNS RD","62",33
"TEBAN GDNS RD","63",37
"TEBAN GDNS RD","64",39
"TEBAN GDNS RD","65",50
"TEBAN GDNS RD","7",37
"TECK WHYE AVE","1",72
"TECK WHYE AVE","10",105
"TECK WHYE AVE","2",103
"TECK WHYE AVE","3",67
"TECK WHYE AVE","4",57
"TECK WHYE AVE","5",73
"TECK WHYE AVE","6",56
"TECK WHYE AVE","7",30
"TECK WHYE AVE","8",38
"TECK WHYE LANE","101",21
"TECK WHYE LANE","102",25
"TECK WHYE LANE","103",41
"TECK WHYE LANE","104",24
"TECK WHYE LANE","105",87
"TECK WHYE LANE","106",71
"TECK WHYE LANE","107",37
"TECK WHYE LANE","108",28
"TECK WHYE LANE","109",27
"TECK WHYE LANE","11",37
"TECK WHYE LANE","110",80
"TECK WHYE LANE","111",63
"TECK WHYE LANE","112",44
"TECK WHYE LANE","113",45
"TECK WHYE LANE","114",66
"TECK WHYE LANE","115",76
"TECK WHYE LANE","116",28
"TECK WHYE LANE","117",28
"TECK WHYE LANE","118",44
"TECK WHYE LANE","119",41
"TECK WHYE LANE","12",31
"TECK WHYE LANE","120",24
"TECK WHYE LANE","121",41
"TECK WHYE LANE","122",24
"TECK WHYE LANE","123",32
"TECK WHYE LANE","124",41
"TECK WHYE LANE","13",42
"TECK WHYE LANE","133",18
"TECK WHYE LANE","134",17
"TECK WHYE LANE","135",4
"TECK WHYE LANE","136",15
"TECK WHYE LANE","137",24
"TECK WHYE LANE","14",56
"TECK WHYE LANE","141",24
"TECK WHYE LANE","142",17
"TECK WHYE LANE","144",11
"TECK WHYE LANE","15",66
"TECK WHYE LANE","16",107
"TECK WHYE LANE","17",48
"TECK WHYE LANE","18",17
"TECK WHYE LANE","19",64
"TECK WHYE LANE","20",48
"TECK WHYE LANE","25",62
"TECK WHYE LANE","26",120
"TELOK BLANGAH CRES","1",60
"TELOK BLANGAH CRES","10",38
"TELOK BLANGAH CRES","12",95
"TELOK BLANGAH CRES","13",96
"TELOK BLANGAH CRES","14",30
"TELOK BLANGAH CRES","14A",35
"TELOK BLANGAH CRES","15",78
"TELOK BLANGAH CRES","16",91
"TELOK BLANGAH CRES","17",36
"TELOK BLANGAH CRES","17A",53
"TELOK BLANGAH CRES","18",73
"TELOK BLANGAH CRES","20",76
"TELOK BLANGAH CRES","21",65
"TELOK BLANGAH CRES","22",73
"TELOK BLANGAH CRES","23",46
"TELOK BLANGAH CRES","24",60
"TELOK BLANGAH CRES","25",49
"TELOK BLANGAH CRES","26",45
"TELOK BLANGAH CRES","5",69
"TELOK BLANGAH CRES","6",70
"TELOK BLANGAH CRES","7",313
"TELOK BLANGAH CRES","8",41
"TELOK BLANGAH DR","44",142
"TELOK BLANGAH DR","45",163
"TELOK BLANGAH DR","46",17
"TELOK BLANGAH DR","47",36
"TELOK BLANGAH DR","48",41
"TELOK BLANGAH DR","49",40
"TELOK BLANGAH DR","50",52
"TELOK BLANGAH DR","51",68
"TELOK BLANGAH DR","52",37
"TELOK BLANGAH DR","53",32
"TELOK BLANGAH DR","54",78
"TELOK BLANGAH DR","55",77
"TELOK BLANGAH DR","64",101
"TELOK BLANGAH DR","65",60
"TELOK BLANGAH DR","66",22
"TELOK BLANGAH DR","67",44
"TELOK BLANGAH DR","75",87
"TELOK BLANGAH DR","76",46
"TELOK BLANGAH DR","77",61
"TELOK BLANGAH HTS","56",51
"TELOK BLANGAH HTS","57",54
"TELOK BLANGAH HTS","58",36
"TELOK BLANGAH HTS","59",39
"TELOK BLANGAH HTS","60",128
"TELOK BLANGAH HTS","61",90
"TELOK BLANGAH HTS","62",85
"TELOK BLANGAH HTS","63",90
"TELOK BLANGAH HTS","68",48
"TELOK BLANGAH HTS","69",52
"TELOK BLANGAH HTS","72",33
"TELOK BLANGAH HTS","73",38
"TELOK BLANGAH HTS","74",32
"TELOK BLANGAH HTS","84",33
"TELOK BLANGAH HTS","85",42
"TELOK BLANGAH HTS","86",38
"TELOK BLANGAH HTS","87",41
"TELOK BLANGAH HTS","88",47
"TELOK BLANGAH RISE","28",72
"TELOK BLANGAH RISE","30",60
"TELOK BLANGAH RISE","31",46
"TELOK BLANGAH RISE","32",49
"TELOK BLANGAH RISE","35",21
"TELOK BLANGAH RISE","37",33
"TELOK BLANGAH RISE","38",38
"TELOK BLANGAH RISE","39",35
"TELOK BLANGAH RISE","40",68
"TELOK BLANGAH RISE","42",63
"TELOK BLANGAH RISE","43",52
"TELOK BLANGAH WAY","27",69
"TELOK BLANGAH WAY","33",70
"TELOK BLANGAH WAY","34",59
"TESSENSOHN RD","683",37
"TG PAGAR PLAZA","1",68
"TG PAGAR PLAZA","2",78
"TG PAGAR PLAZA","3",92
"TG PAGAR PLAZA","4",81
"TG PAGAR PLAZA","5",69
"TG PAGAR PLAZA","7",39
"TG PAGAR PLAZA","8",44
"TIONG BAHRU RD","17",16
"TIONG BAHRU RD","18",5
"TIONG BAHRU RD","20",3
"TIONG BAHRU RD","22",14
"TIONG BAHRU RD","24",6
"TIONG BAHRU RD","26",6
"TIONG BAHRU RD","28",4
"TOA PAYOH CTRL","177",42
"TOA PAYOH CTRL","178",27
"TOA PAYOH CTRL","179",48
"TOA PAYOH CTRL","183",32
"TOA PAYOH CTRL","184",14
"TOA PAYOH CTRL","185",12
"TOA PAYOH CTRL","186",19
"TOA PAYOH CTRL","79A",37
"TOA PAYOH CTRL","79B",28
"TOA PAYOH CTRL","79C",25
"TOA PAYOH CTRL","79D",23
"TOA PAYOH CTRL","79E",30
"TOA PAYOH EAST","23",80
"TOA PAYOH EAST","25",118
"TOA PAYOH EAST","26",115
"TOA PAYOH EAST","27",93
"TOA PAYOH NTH","199",119
"TOA PAYOH NTH","200",89
"TOA PAYOH NTH","201",65
"TOA PAYOH NTH","202",60
"TOA PAYOH NTH","203",104
"TOA PAYOH NTH","204",80
"TOA PAYOH NTH","205",152
"TOA PAYOH NTH","206",89
"TOA PAYOH NTH","207",103
"TOA PAYOH NTH","208",29
"TOA PAYOH NTH","209",36
"TOH GUAN RD","265",83
"TOH GUAN RD","266",60
"TOH GUAN RD","267",101
"TOH GUAN RD","268",71
"TOH GUAN RD","269",83
"TOH GUAN RD","270",58
"TOH GUAN RD","271",61
"TOH GUAN RD","272",57
"TOH GUAN RD","273",55
"TOH GUAN RD","274",50
"TOH GUAN RD","275",62
"TOH GUAN RD","276",74
"TOH GUAN RD","277",63
"TOH GUAN RD","278",68
"TOH GUAN RD","279",62
"TOH GUAN RD","280",85
"TOH GUAN RD","281",54
"TOH GUAN RD","282",66
"TOH GUAN RD","283",79
"TOH GUAN RD","284",69
"TOH GUAN RD","285A",51
"TOH GUAN RD","285B",65
"TOH GUAN RD","285C",39
"TOH GUAN RD","285D",55
"TOH GUAN RD","286A",68
"TOH GUAN RD","286B",63
"TOH GUAN RD","286C",62
"TOH GUAN RD","286D",74
"TOH YI DR","1",45
"TOH YI DR","10",11
"TOH YI DR","11",42
"TOH YI DR","12",26
"TOH YI DR","13",50
"TOH YI DR","14",55
"TOH YI DR","15",11
"TOH YI DR","16",33
"TOH YI DR","17",63
"TOH YI DR","18",16
"TOH YI DR","19",9
"TOH YI DR","2",38
"TOH YI DR","3",33
"TOH YI DR","4",65
"TOH YI DR","5",45
"TOH YI DR","6",33
"TOH YI DR","7",35
"TOH YI DR","8",9
"TOH YI DR","9",33
"TOWNER RD","101",26
"TOWNER RD","102",15
"TOWNER RD","103",31
"TOWNER RD","104",30
"TOWNER RD","105",94
"TOWNER RD","106",32
"TOWNER RD","107",120
"UBI AVE 1","301",21
"UBI AVE 1","302",18
"UBI AVE 1","304",15
"UBI AVE 1","305",5
"UBI AVE 1","311",37
"UBI AVE 1","312",15
"UBI AVE 1","313",58
"UBI AVE 1","314",76
"UBI AVE 1","315",47
"UBI AVE 1","316",96
"UBI AVE 1","317",7
"UBI AVE 1","318",55
"UBI AVE 1","319",57
"UBI AVE 1","320",47
"UBI AVE 1","321",17
"UBI AVE 1","322",35
"UBI AVE 1","323",58
"UBI AVE 1","324",51
"UBI AVE 1","325",18
"UBI AVE 1","326",35
"UBI AVE 1","327",73
"UBI AVE 1","328",15
"UBI AVE 1","329",32
"UBI AVE 1","330",45
"UBI AVE 1","331",5
"UBI AVE 1","332",1
"UBI AVE 1","333",39
"UBI AVE 1","334",26
"UBI AVE 1","335",7
"UBI AVE 1","336",64
"UBI AVE 1","337",5
"UBI AVE 1","338",63
"UBI AVE 1","339",52
"UBI AVE 1","340",9
"UBI AVE 1","341",57
"UBI AVE 1","342",11
"UBI AVE 1","343",53
"UBI AVE 1","344",66
"UBI AVE 1","345",17
"UBI AVE 1","346",58
"UBI AVE 1","347",49
"UBI AVE 1","348",50
"UBI AVE 1","349",69
"UBI AVE 1","350",16
"UBI AVE 1","351",34
"UBI AVE 1","352",43
"UPP ALJUNIED LANE","2",57
"UPP ALJUNIED LANE","3",38
"UPP ALJUNIED LANE","4",61
"UPP ALJUNIED LANE","5",64
"UPP BOON KENG RD","10",8
"UPP BOON KENG RD","11",150
"UPP BOON KENG RD","12",66
"UPP BOON KENG RD","13",51
"UPP BOON KENG RD","14",45
"UPP BOON KENG RD","14A",42
"UPP BOON KENG RD","15",91
"UPP BOON KENG RD","16",118
"UPP BOON KENG RD","20",40
"UPP BOON KENG RD","2A",30
"UPP BOON KENG RD","2B",20
"UPP BOON KENG RD","2C",39
"UPP BOON KENG RD","2D",16
"UPP BOON KENG RD","38",36
"UPP BOON KENG RD","39",44
"UPP BOON KENG RD","3A",16
"UPP BOON KENG RD","3B",12
"UPP BOON KENG RD","3C",16
"UPP BOON KENG RD","3D",24
"UPP BOON KENG RD","5A",10
"UPP BOON KENG RD","6",7
"UPP BOON KENG RD","8",7
"UPP CROSS ST","34",79
"UPP CROSS ST","532",31
"UPP CROSS ST","533",49
"UPP CROSS ST","535",38
"UPP CROSS ST","536",45
"UPP CROSS ST","538",33
"UPP SERANGOON RD","464",30
"UPP SERANGOON RD","465",37
"VEERASAMY RD","632",24
"VEERASAMY RD","633",44
"VEERASAMY RD","634",30
"VEERASAMY RD","635",40
"VEERASAMY RD","636",13
"VEERASAMY RD","637",32
"WATERLOO ST","262",26
"WATERLOO ST","263",55
"WATERLOO ST","264",53
"WELLINGTON CIRCLE","501A",56
"WELLINGTON CIRCLE","501B",51
"WELLINGTON CIRCLE","501C",46
"WELLINGTON CIRCLE","501D",20
"WELLINGTON CIRCLE","502A",17
"WELLINGTON CIRCLE","506A",34
"WELLINGTON CIRCLE","507A",56
"WELLINGTON CIRCLE","507B",39
"WELLINGTON CIRCLE","507C",47
"WELLINGTON CIRCLE","507D",27
"WELLINGTON CIRCLE","508A",27
"WELLINGTON CIRCLE","508B",28
"WELLINGTON CIRCLE","508C",24
"WELLINGTON CIRCLE","509A",35
"WELLINGTON CIRCLE","509B",31
"WELLINGTON CIRCLE","510A",36
"WELLINGTON CIRCLE","510B",27
"WELLINGTON CIRCLE","513",1
"WEST COAST DR","506",94
"WEST COAST DR","507",68
"WEST COAST DR","508",104
"WEST COAST DR","509",115
"WEST COAST DR","510",103
"WEST COAST DR","511",80
"WEST COAST DR","512",74
"WEST COAST RD","513",140
"WEST COAST RD","514",84
"WEST COAST RD","515",99
"WEST COAST RD","516",1
"WEST COAST RD","518",118
"WEST COAST RD","519",130
"WEST COAST RD","520",96
"WEST COAST RD","701",156
"WEST COAST RD","702",106
"WEST COAST RD","703",125
"WEST COAST RD","704",173
"WHAMPOA DR","100",47
"WHAMPOA DR","101",47
"WHAMPOA DR","104",37
"WHAMPOA DR","74",108
"WHAMPOA DR","75",139
"WHAMPOA DR","82",99
"WHAMPOA DR","83",31
"WHAMPOA DR","84",42
"WHAMPOA DR","85",69
"WHAMPOA DR","86",100
"WHAMPOA DR","93",46
"WHAMPOA DR","94",38
"WHAMPOA DR","95",36
"WHAMPOA DR","96",39
"WHAMPOA DR","97",97
"WHAMPOA DR","98",143
"WHAMPOA DR","99",47
"WHAMPOA RD","109",40
"WHAMPOA RD","110",44
"WHAMPOA RD","111",43
"WHAMPOA RD","112",48
"WHAMPOA RD","113",33
"WHAMPOA RD","114",33
"WHAMPOA RD","115",52
"WHAMPOA STH","49",40
"WHAMPOA WEST","34",204
"WOODLANDS AVE 1","307",49
"WOODLANDS AVE 1","308",46
"WOODLANDS AVE 1","309",12
"WOODLANDS AVE 1","330",30
"WOODLANDS AVE 1","331",47
"WOODLANDS AVE 1","332",8
"WOODLANDS AVE 1","336",81
"WOODLANDS AVE 1","337",58
"WOODLANDS AVE 1","338",19
"WOODLANDS AVE 1","339",63
"WOODLANDS AVE 1","340",75
"WOODLANDS AVE 1","341",47
"WOODLANDS AVE 1","342",54
"WOODLANDS AVE 1","343",10
"WOODLANDS AVE 1","351",101
"WOODLANDS AVE 1","352",70
"WOODLANDS AVE 1","353",66
"WOODLANDS AVE 1","354",69
"WOODLANDS AVE 1","355",77
"WOODLANDS AVE 1","368",83
"WOODLANDS AVE 1","369",73
"WOODLANDS AVE 1","370",91
"WOODLANDS AVE 1","371",84
"WOODLANDS AVE 3","347",54
"WOODLANDS AVE 3","348",49
"WOODLANDS AVE 3","349",55
"WOODLANDS AVE 3","350",64
"WOODLANDS AVE 4","610",58
"WOODLANDS AVE 4","612",73
"WOODLANDS AVE 4","613",65
"WOODLANDS AVE 4","614",62
"WOODLANDS AVE 4","615",88
"WOODLANDS AVE 4","616",66
"WOODLANDS AVE 4","617",92
"WOODLANDS AVE 4","618",89
"WOODLANDS AVE 4","750",96
"WOODLANDS AVE 4","755",94
"WOODLANDS AVE 4","756",82
"WOODLANDS AVE 4","757",95
"WOODLANDS AVE 4","844",59
"WOODLANDS AVE 4","846",49
"WOODLANDS AVE 5","356",50
"WOODLANDS AVE 5","357",64
"WOODLANDS AVE 5","358",65
"WOODLANDS AVE 5","359",47
"WOODLANDS AVE 5","360",42
"WOODLANDS AVE 5","361",53
"WOODLANDS AVE 5","362",53
"WOODLANDS AVE 5","363",80
"WOODLANDS AVE 5","364",58
"WOODLANDS AVE 5","365",82
"WOODLANDS AVE 5","366",60
"WOODLANDS AVE 5","367",80
"WOODLANDS AVE 6","626",78
"WOODLANDS AVE 6","627",124
"WOODLANDS AVE 6","677",57
"WOODLANDS AVE 6","678",54
"WOODLANDS AVE 6","679",65
"WOODLANDS AVE 6","680",67
"WOODLANDS AVE 6","718",112
"WOODLANDS AVE 6","719",124
"WOODLANDS AVE 6","720",111
"WOODLANDS AVE 6","722",110
"WOODLANDS AVE 6","723",79
"WOODLANDS AVE 6","724",73
"WOODLANDS AVE 6","725",78
"WOODLANDS AVE 6","758",117
"WOODLANDS AVE 6","759",78
"WOODLANDS AVE 6","760",90
"WOODLANDS AVE 6","761",90
"WOODLANDS AVE 6","762",92
"WOODLANDS AVE 6","763",78
"WOODLANDS AVE 6","788",61
"WOODLANDS AVE 6","789",63
"WOODLANDS AVE 6","790",98
"WOODLANDS AVE 6","791",66
"WOODLANDS AVE 6","792",91
"WOODLANDS AVE 6","793",81
"WOODLANDS AVE 9","876",83
"WOODLANDS AVE 9","877",86
"WOODLANDS AVE 9","878",92
"WOODLANDS CIRCLE","721",92
"WOODLANDS CIRCLE","726",97
"WOODLANDS CIRCLE","727",70
"WOODLANDS CIRCLE","728",126
"WOODLANDS CIRCLE","729",102
"WOODLANDS CIRCLE","730",94
"WOODLANDS CIRCLE","731",99
